gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
9242,75,2,1.82502,14,8,L,2018-09-15 14:00:00,Leicester,Premier League,United Kingdom
9253,73,0,0.976413,19,5,L,2018-09-22 14:00:00,Bournemouth,Premier League,United Kingdom
9253,92,4,2.29417,12,5,W,2018-09-22 14:00:00,Burnley,Premier League,United Kingdom
9266,73,2,1.97143,11,5,W,2018-10-01 19:00:00,Bournemouth,Premier League,United Kingdom
9266,78,1,0.385841,10,2,L,2018-10-01 19:00:00,Crystal Palace,Premier League,United Kingdom
9268,73,4,3.28471,10,7,W,2018-10-06 14:00:00,Bournemouth,Premier League,United Kingdom
9268,90,0,1.06613,14,2,L,2018-10-06 14:00:00,Watford,Premier League,United Kingdom
9283,73,0,0.840403,9,2,D,2018-10-20 14:00:00,Bournemouth,Premier League,United Kingdom
9283,74,0,0.589633,8,4,D,2018-10-20 14:00:00,Southampton,Premier League,United Kingdom
9289,73,3,2.10555,12,5,W,2018-10-27 14:00:00,Bournemouth,Premier League,United Kingdom
9289,228,0,0.383833,11,1,L,2018-10-27 14:00:00,Fulham,Premier League,United Kingdom
9309,73,1,1.91687,14,4,L,2018-11-10 15:00:00,Bournemouth,Premier League,United Kingdom
9309,86,2,2.57545,18,6,W,2018-11-10 15:00:00,Newcastle United,Premier League,United Kingdom
9324,73,1,0.650884,11,5,L,2018-11-25 13:30:00,Bournemouth,Premier League,United Kingdom
9324,83,2,1.71044,20,4,W,2018-11-25 13:30:00,Arsenal,Premier League,United Kingdom
9329,73,1,0.715009,4,1,L,2018-12-01 15:00:00,Bournemouth,Premier League,United Kingdom
9329,88,3,2.83557,16,6,W,2018-12-01 15:00:00,Manchester City,Premier League,United Kingdom
9338,73,2,1.07393,6,2,W,2018-12-04 19:45:00,Bournemouth,Premier League,United Kingdom
9338,219,1,1.5631,23,6,L,2018-12-04 19:45:00,Huddersfield,Premier League,United Kingdom
9355,73,0,0.279142,8,2,L,2018-12-08 12:30:00,Bournemouth,Premier League,United Kingdom
9355,87,4,1.80619,10,4,W,2018-12-08 12:30:00,Liverpool,Premier League,United Kingdom
9357,73,0,0.52685,13,3,L,2018-12-15 15:00:00,Bournemouth,Premier League,United Kingdom
9357,229,2,2.02223,10,4,W,2018-12-15 15:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
9375,73,2,0.892502,14,3,W,2018-12-22 15:00:00,Bournemouth,Premier League,United Kingdom
9375,220,0,0.825478,10,5,L,2018-12-22 15:00:00,Brighton,Premier League,United Kingdom
9405,73,3,2.84828,25,12,D,2019-01-02 19:45:00,Bournemouth,Premier League,United Kingdom
9405,90,3,0.977046,11,3,D,2019-01-02 19:45:00,Watford,Premier League,United Kingdom
9411,73,0,1.52828,16,7,L,2019-01-13 14:15:00,Bournemouth,Premier League,United Kingdom
9411,72,2,1.7814,15,3,W,2019-01-13 14:15:00,Everton,Premier League,United Kingdom
9425,73,2,1.24835,10,4,W,2019-01-19 15:00:00,Bournemouth,Premier League,United Kingdom
9425,81,0,0.971813,9,1,L,2019-01-19 15:00:00,West Ham,Premier League,United Kingdom
9430,73,4,2.15094,12,7,W,2019-01-30 19:45:00,Bournemouth,Premier League,United Kingdom
9430,80,0,0.718873,11,7,L,2019-01-30 19:45:00,Chelsea,Premier League,United Kingdom
9444,73,0,0.35199,9,2,L,2019-02-02 17:30:00,Bournemouth,Premier League,United Kingdom
9444,227,2,2.53093,12,5,W,2019-02-02 17:30:00,Cardiff,Premier League,United Kingdom
9455,73,0,0.390995,12,2,L,2019-02-09 15:00:00,Bournemouth,Premier League,United Kingdom
9455,87,3,2.53003,20,9,W,2019-02-09 15:00:00,Liverpool,Premier League,United Kingdom
9465,73,1,2.13291,10,3,D,2019-02-23 15:00:00,Bournemouth,Premier League,United Kingdom
9465,229,1,1.20286,10,2,D,2019-02-23 15:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
9470,73,1,0.88618,13,5,L,2019-02-27 19:45:00,Bournemouth,Premier League,United Kingdom
9470,83,5,3.18716,16,7,W,2019-02-27 19:45:00,Arsenal,Premier League,United Kingdom
9486,73,0,0.0,0,0,L,2019-03-02 15:00:00,Bournemouth,Premier League,United Kingdom
9486,88,1,1.59515,23,7,W,2019-03-02 15:00:00,Manchester City,Premier League,United Kingdom
9492,73,2,2.16389,8,4,W,2019-03-09 15:00:00,Bournemouth,Premier League,United Kingdom
9492,219,0,0.339087,8,1,L,2019-03-09 15:00:00,Huddersfield,Premier League,United Kingdom
9506,73,2,1.61666,10,3,D,2019-03-16 15:00:00,Bournemouth,Premier League,United Kingdom
9506,86,2,1.02847,12,4,D,2019-03-16 15:00:00,Newcastle United,Premier League,United Kingdom
9511,73,0,0.790333,8,2,L,2019-03-30 15:00:00,Bournemouth,Premier League,United Kingdom
9511,75,2,1.8935,18,4,W,2019-03-30 15:00:00,Leicester,Premier League,United Kingdom
9526,73,1,1.20888,10,2,L,2019-04-06 15:00:00,Bournemouth,Premier League,United Kingdom
9526,92,3,1.38919,10,3,W,2019-04-06 15:00:00,Burnley,Premier League,United Kingdom
9536,73,5,2.76885,14,7,W,2019-04-13 15:00:00,Bournemouth,Premier League,United Kingdom
9536,220,0,0.206731,8,1,L,2019-04-13 15:00:00,Brighton,Premier League,United Kingdom
9545,73,0,2.83739,15,5,L,2019-04-20 15:00:00,Bournemouth,Premier League,United Kingdom
9545,228,1,2.61689,17,5,W,2019-04-20 15:00:00,Fulham,Premier League,United Kingdom
9549,73,3,2.62214,9,5,D,2019-04-27 15:00:00,Bournemouth,Premier League,United Kingdom
9549,74,3,2.73537,22,7,D,2019-04-27 15:00:00,Southampton,Premier League,United Kingdom
9574,73,3,1.8981,16,8,L,2019-05-12 14:00:00,Bournemouth,Premier League,United Kingdom
9574,78,5,2.85899,17,8,W,2019-05-12 14:00:00,Crystal Palace,Premier League,United Kingdom
11645,73,1,1.34099,13,3,D,2019-08-10 15:00:00,Bournemouth,Premier League,United Kingdom
11645,238,1,1.59864,8,3,D,2019-08-10 15:00:00,Sheffield United,Premier League,United Kingdom
11654,73,2,1.62777,12,4,W,2019-08-17 15:00:00,Bournemouth,Premier League,United Kingdom
11654,71,1,1.65069,22,7,L,2019-08-17 15:00:00,Aston Villa,Premier League,United Kingdom
11671,73,1,1.89345,10,7,L,2019-08-25 14:00:00,Bournemouth,Premier League,United Kingdom
11671,88,3,3.12856,19,5,W,2019-08-25 14:00:00,Manchester City,Premier League,United Kingdom
11677,73,1,0.554726,8,2,L,2019-08-31 15:00:00,Bournemouth,Premier League,United Kingdom
11677,75,3,2.23766,15,6,W,2019-08-31 15:00:00,Leicester,Premier League,United Kingdom
11690,73,3,1.41542,13,6,W,2019-09-15 13:00:00,Bournemouth,Premier League,United Kingdom
11690,72,1,1.50641,14,5,L,2019-09-15 13:00:00,Everton,Premier League,United Kingdom
11693,73,3,1.29773,6,3,W,2019-09-20 19:00:00,Bournemouth,Premier League,United Kingdom
11693,74,1,2.18021,25,6,L,2019-09-20 19:00:00,Southampton,Premier League,United Kingdom
11707,73,2,2.31957,13,5,D,2019-09-28 14:00:00,Bournemouth,Premier League,United Kingdom
11707,81,2,1.29546,17,6,D,2019-09-28 14:00:00,West Ham,Premier League,United Kingdom
11722,73,0,0.683967,10,2,L,2019-10-06 14:00:00,Bournemouth,Premier League,United Kingdom
11722,83,1,1.24109,12,2,W,2019-10-06 14:00:00,Arsenal,Premier League,United Kingdom
11724,73,0,0.675554,11,2,D,2019-10-19 15:00:00,Bournemouth,Premier League,United Kingdom
11724,79,0,0.402873,10,1,D,2019-10-19 15:00:00,Norwich,Premier League,United Kingdom
11741,73,0,0.899526,15,5,D,2019-10-26 15:00:00,Bournemouth,Premier League,United Kingdom
11741,90,0,0.674903,7,3,D,2019-10-26 15:00:00,Watford,Premier League,United Kingdom
11756,73,1,1.9213,16,3,L,2019-11-09 15:00:00,Bournemouth,Premier League,United Kingdom
11756,86,2,2.3306,20,9,W,2019-11-09 15:00:00,Newcastle United,Premier League,United Kingdom
11765,73,1,0.849789,9,2,L,2019-11-23 15:00:00,Bournemouth,Premier League,United Kingdom
11765,229,2,1.2765,17,7,W,2019-11-23 15:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
11791,73,0,0.342799,6,3,L,2019-12-03 19:30:00,Bournemouth,Premier League,United Kingdom
11791,78,1,0.383763,7,2,W,2019-12-03 19:30:00,Crystal Palace,Premier League,United Kingdom
11794,73,0,0.154608,3,0,L,2019-12-07 15:00:00,Bournemouth,Premier League,United Kingdom
11794,87,3,3.04446,22,9,W,2019-12-07 15:00:00,Liverpool,Premier League,United Kingdom
11805,73,1,1.20777,11,2,W,2019-12-14 15:00:00,Bournemouth,Premier League,United Kingdom
11805,80,0,2.02119,18,5,L,2019-12-14 15:00:00,Chelsea,Premier League,United Kingdom
11814,73,0,0.138532,3,0,L,2019-12-21 15:00:00,Bournemouth,Premier League,United Kingdom
11814,92,1,0.144318,2,1,W,2019-12-21 15:00:00,Burnley,Premier League,United Kingdom
11824,73,1,1.55463,12,4,D,2019-12-26 15:00:00,Bournemouth,Premier League,United Kingdom
11824,83,1,1.42464,17,2,D,2019-12-26 15:00:00,Arsenal,Premier League,United Kingdom
11834,73,0,0.500726,10,2,L,2019-12-28 12:30:00,Bournemouth,Premier League,United Kingdom
11834,220,2,1.05876,16,6,W,2019-12-28 12:30:00,Brighton,Premier League,United Kingdom
11843,73,0,0.720709,3,2,L,2020-01-01 17:30:00,Bournemouth,Premier League,United Kingdom
11843,81,4,2.32825,14,7,W,2020-01-01 17:30:00,West Ham,Premier League,United Kingdom
11857,73,0,0.320447,10,1,L,2020-01-12 14:00:00,Bournemouth,Premier League,United Kingdom
11857,90,3,2.29827,18,6,W,2020-01-12 14:00:00,Watford,Premier League,United Kingdom
11869,73,0,0.558298,6,3,L,2020-01-18 15:00:00,Bournemouth,Premier League,United Kingdom
11869,79,1,1.76046,16,5,W,2020-01-18 15:00:00,Norwich,Premier League,United Kingdom
11878,73,3,1.92315,11,3,W,2020-01-21 19:30:00,Bournemouth,Premier League,United Kingdom
11878,220,1,1.97227,21,8,L,2020-01-21 19:30:00,Brighton,Premier League,United Kingdom
11883,73,2,2.72236,16,6,W,2020-02-01 15:00:00,Bournemouth,Premier League,United Kingdom
11883,71,1,1.40955,17,4,L,2020-02-01 15:00:00,Aston Villa,Premier League,United Kingdom
11900,73,1,1.07183,10,2,L,2020-02-09 14:00:00,Bournemouth,Premier League,United Kingdom
11900,238,2,2.04467,16,6,W,2020-02-09 14:00:00,Sheffield United,Premier League,United Kingdom
11907,73,0,1.75718,12,4,L,2020-02-22 15:00:00,Bournemouth,Premier League,United Kingdom
11907,92,3,3.09935,16,10,W,2020-02-22 15:00:00,Burnley,Premier League,United Kingdom
11914,73,2,1.58495,9,5,D,2020-02-29 15:00:00,Bournemouth,Premier League,United Kingdom
11914,80,2,1.98271,23,6,D,2020-02-29 15:00:00,Chelsea,Premier League,United Kingdom
11928,73,1,1.29544,6,4,L,2020-03-07 12:30:00,Bournemouth,Premier League,United Kingdom
11928,87,2,1.89453,14,6,W,2020-03-07 12:30:00,Liverpool,Premier League,United Kingdom
11942,73,0,0.363637,12,1,L,2020-06-20 18:45:00,Bournemouth,Premier League,United Kingdom
11942,78,2,0.788453,7,2,W,2020-06-20 18:45:00,Crystal Palace,Premier League,United Kingdom
11947,73,0,0.0619009,4,0,L,2020-06-24 17:00:00,Bournemouth,Premier League,United Kingdom
11947,229,1,0.715002,10,2,W,2020-06-24 17:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
11955,73,1,1.27503,12,1,L,2020-07-01 17:00:00,Bournemouth,Premier League,United Kingdom
11955,86,4,2.23457,12,7,W,2020-07-01 17:00:00,Newcastle United,Premier League,United Kingdom
11984,73,4,2.54311,10,4,W,2020-07-12 18:00:00,Bournemouth,Premier League,United Kingdom
11984,75,1,1.66084,13,5,L,2020-07-12 18:00:00,Leicester,Premier League,United Kingdom
11999,73,1,1.66635,14,3,L,2020-07-15 17:00:00,Bournemouth,Premier League,United Kingdom
11999,88,2,0.82755,8,4,W,2020-07-15 17:00:00,Manchester City,Premier League,United Kingdom
12004,73,0,0.583117,11,3,L,2020-07-19 13:00:00,Bournemouth,Premier League,United Kingdom
12004,74,2,2.24527,16,8,W,2020-07-19 13:00:00,Southampton,Premier League,United Kingdom
12019,73,3,1.46461,13,7,W,2020-07-26 15:00:00,Bournemouth,Premier League,United Kingdom
12019,72,1,1.74699,13,5,L,2020-07-26 15:00:00,Everton,Premier League,United Kingdom
104,71,1,0.765278,11,2,L,2015-08-22 18:00:00,Aston Villa,Premier League,United Kingdom
104,78,2,1.23807,16,6,W,2015-08-22 18:00:00,Crystal Palace,Premier League,United Kingdom
113,71,2,2.27406,21,6,D,2015-08-29 18:00:00,Aston Villa,Premier League,United Kingdom
113,77,2,0.368848,7,3,D,2015-08-29 18:00:00,Sunderland,Premier League,United Kingdom
129,71,2,0.953181,11,4,L,2015-09-13 19:00:00,Aston Villa,Premier League,United Kingdom
129,75,3,1.34987,21,6,W,2015-09-13 19:00:00,Leicester,Premier League,United Kingdom
133,71,0,0.876719,13,3,L,2015-09-19 18:00:00,Aston Villa,Premier League,United Kingdom
133,76,1,0.632761,11,6,W,2015-09-19 18:00:00,West Bromwich Albion,Premier League,United Kingdom
145,71,2,0.892054,10,4,L,2015-09-26 18:00:00,Aston Villa,Premier League,United Kingdom
145,87,3,1.78331,21,12,W,2015-09-26 18:00:00,Liverpool,Premier League,United Kingdom
152,71,0,0.839028,13,2,L,2015-10-03 18:00:00,Aston Villa,Premier League,United Kingdom
152,85,1,1.03499,12,5,W,2015-10-03 18:00:00,Stoke,Premier League,United Kingdom
164,71,0,0.795846,10,1,L,2015-10-17 18:00:00,Aston Villa,Premier League,United Kingdom
164,80,2,1.22875,9,3,W,2015-10-17 18:00:00,Chelsea,Premier League,United Kingdom
171,71,1,1.09516,9,3,L,2015-10-24 18:00:00,Aston Villa,Premier League,United Kingdom
171,84,2,1.74353,10,4,W,2015-10-24 18:00:00,Swansea,Premier League,United Kingdom
198,71,0,0.182741,3,0,D,2015-11-08 17:30:00,Aston Villa,Premier League,United Kingdom
198,88,0,1.53281,13,3,D,2015-11-08 17:30:00,Manchester City,Premier League,United Kingdom
206,71,0,0.322061,10,3,L,2015-11-21 19:00:00,Aston Villa,Premier League,United Kingdom
206,72,4,2.83068,16,9,W,2015-11-21 19:00:00,Everton,Premier League,United Kingdom
212,71,2,1.48969,12,6,L,2015-11-28 19:00:00,Aston Villa,Premier League,United Kingdom
212,90,3,1.45176,14,6,W,2015-11-28 19:00:00,Watford,Premier League,United Kingdom
227,71,1,1.058,9,2,D,2015-12-05 19:00:00,Aston Villa,Premier League,United Kingdom
227,74,1,2.86051,23,5,D,2015-12-05 19:00:00,Southampton,Premier League,United Kingdom
237,71,0,1.00876,18,2,L,2015-12-13 17:30:00,Aston Villa,Premier League,United Kingdom
237,83,2,1.68498,8,4,W,2015-12-13 17:30:00,Arsenal,Premier League,United Kingdom
247,71,1,0.404373,10,7,D,2015-12-19 21:30:00,Aston Villa,Premier League,United Kingdom
247,86,1,1.28189,8,4,D,2015-12-19 21:30:00,Newcastle United,Premier League,United Kingdom
254,71,1,1.61235,15,8,D,2015-12-26 19:00:00,Aston Villa,Premier League,United Kingdom
254,81,1,0.836027,10,4,D,2015-12-26 19:00:00,West Ham,Premier League,United Kingdom
263,71,0,0.235874,6,3,L,2015-12-28 19:00:00,Aston Villa,Premier League,United Kingdom
263,79,2,1.10319,9,4,W,2015-12-28 19:00:00,Norwich,Premier League,United Kingdom
277,71,1,0.27956,8,3,L,2016-01-02 19:00:00,Aston Villa,Premier League,United Kingdom
277,77,3,0.761225,13,5,W,2016-01-02 19:00:00,Sunderland,Premier League,United Kingdom
282,71,1,0.551973,13,3,W,2016-01-12 23:45:00,Aston Villa,Premier League,United Kingdom
282,78,0,0.547913,9,1,L,2016-01-12 23:45:00,Crystal Palace,Premier League,United Kingdom
297,71,1,0.665386,14,5,D,2016-01-16 21:30:00,Aston Villa,Premier League,United Kingdom
297,75,1,2.21525,12,5,D,2016-01-16 21:30:00,Leicester,Premier League,United Kingdom
305,71,0,0.562461,15,4,D,2016-01-23 19:00:00,Aston Villa,Premier League,United Kingdom
305,76,0,0.23184,4,0,D,2016-01-23 19:00:00,West Bromwich Albion,Premier League,United Kingdom
315,71,0,0.107888,5,2,L,2016-02-02 23:45:00,Aston Villa,Premier League,United Kingdom
315,81,2,2.34619,25,6,W,2016-02-02 23:45:00,West Ham,Premier League,United Kingdom
326,71,2,0.918291,10,2,W,2016-02-06 19:00:00,Aston Villa,Premier League,United Kingdom
326,79,0,1.1413,13,5,L,2016-02-06 19:00:00,Norwich,Premier League,United Kingdom
339,71,0,0.174868,6,1,L,2016-02-14 18:05:00,Aston Villa,Premier League,United Kingdom
339,87,6,2.00756,11,9,W,2016-02-14 18:05:00,Liverpool,Premier League,United Kingdom
345,71,1,0.414343,5,1,L,2016-02-27 19:00:00,Aston Villa,Premier League,United Kingdom
345,85,2,2.04047,11,3,W,2016-02-27 19:00:00,Stoke,Premier League,United Kingdom
349,71,1,0.60177,14,5,L,2016-03-01 23:45:00,Aston Villa,Premier League,United Kingdom
349,72,3,2.63668,10,7,W,2016-03-01 23:45:00,Everton,Premier League,United Kingdom
364,71,0,0.121136,2,1,L,2016-03-05 19:00:00,Aston Villa,Premier League,United Kingdom
364,88,4,2.83271,22,9,W,2016-03-05 19:00:00,Manchester City,Premier League,United Kingdom
379,71,0,0.730828,12,2,L,2016-03-19 21:30:00,Aston Villa,Premier League,United Kingdom
379,84,1,0.490469,10,1,W,2016-03-19 21:30:00,Swansea,Premier League,United Kingdom
384,71,0,0.72512,15,4,L,2016-04-02 15:45:00,Aston Villa,Premier League,United Kingdom
384,80,4,2.49358,11,8,W,2016-04-02 15:45:00,Chelsea,Premier League,United Kingdom
421,71,2,1.47192,16,7,L,2016-04-23 18:00:00,Aston Villa,Premier League,United Kingdom
421,74,4,3.6648,17,7,W,2016-04-23 18:00:00,Southampton,Premier League,United Kingdom
430,71,2,0.491793,7,2,L,2016-04-30 18:00:00,Aston Villa,Premier League,United Kingdom
430,90,3,1.36255,18,6,W,2016-04-30 18:00:00,Watford,Premier League,United Kingdom
440,71,0,0.0312154,2,0,D,2016-05-07 18:00:00,Aston Villa,Premier League,United Kingdom
440,86,0,1.09626,9,3,D,2016-05-07 18:00:00,Newcastle United,Premier League,United Kingdom
451,71,0,0.222731,5,2,L,2016-05-15 18:00:00,Aston Villa,Premier League,United Kingdom
451,83,4,3.40207,16,7,W,2016-05-15 18:00:00,Arsenal,Premier League,United Kingdom
4401,71,3,1.56179,11,4,W,2015-05-02 15:00:00,Aston Villa,Premier League,United Kingdom
4401,72,2,1.4049,9,5,L,2015-05-02 15:00:00,Everton,Premier League,United Kingdom
4411,71,1,1.26585,14,5,W,2015-05-09 15:00:00,Aston Villa,Premier League,United Kingdom
4411,81,0,0.149381,6,1,L,2015-05-09 15:00:00,West Ham,Premier League,United Kingdom
4419,71,1,1.18593,9,4,L,2015-05-16 12:45:00,Aston Villa,Premier League,United Kingdom
4419,74,6,3.59558,18,11,W,2015-05-16 12:45:00,Southampton,Premier League,United Kingdom
4430,71,0,0.654751,16,5,L,2015-05-24 15:00:00,Aston Villa,Premier League,United Kingdom
4430,92,1,0.66113,6,3,W,2015-05-24 15:00:00,Burnley,Premier League,United Kingdom
4450,71,3,1.86698,21,7,D,2015-04-07 19:45:00,Aston Villa,Premier League,United Kingdom
4450,202,3,1.43061,11,5,D,2015-04-07 19:45:00,Queens Park Rangers,Premier League,United Kingdom
4475,71,2,0.901376,13,4,L,2015-04-25 17:30:00,Aston Villa,Premier League,United Kingdom
4475,88,3,1.1892,11,4,W,2015-04-25 17:30:00,Manchester City,Premier League,United Kingdom
4482,71,2,1.9201,16,8,W,2015-03-03 19:45:00,Aston Villa,Premier League,United Kingdom
4482,76,1,0.905628,3,1,L,2015-03-03 19:45:00,West Bromwich Albion,Premier League,United Kingdom
4497,71,4,1.50195,14,8,W,2015-03-14 15:00:00,Aston Villa,Premier League,United Kingdom
4497,77,0,0.472898,12,2,L,2015-03-14 15:00:00,Sunderland,Premier League,United Kingdom
4504,71,0,0.762371,12,3,L,2015-03-21 15:00:00,Aston Villa,Premier League,United Kingdom
4504,84,1,1.90437,9,6,W,2015-03-21 15:00:00,Swansea,Premier League,United Kingdom
4513,71,0,0.714521,9,2,L,2015-02-01 13:30:00,Aston Villa,Premier League,United Kingdom
4513,83,5,2.35805,13,8,W,2015-02-01 13:30:00,Arsenal,Premier League,United Kingdom
4516,71,1,0.707847,8,1,L,2015-02-07 15:00:00,Aston Villa,Premier League,United Kingdom
4516,80,2,1.11662,12,5,W,2015-02-07 15:00:00,Chelsea,Premier League,United Kingdom
4527,71,0,0.423817,11,4,L,2015-02-10 19:45:00,Aston Villa,Premier League,United Kingdom
4527,91,2,0.985975,10,4,W,2015-02-10 19:45:00,Hull,Premier League,United Kingdom
4535,71,1,0.234004,3,2,L,2015-02-21 15:00:00,Aston Villa,Premier League,United Kingdom
4535,85,2,1.11955,11,6,W,2015-02-21 15:00:00,Stoke,Premier League,United Kingdom
4548,71,0,0.773437,14,3,L,2015-02-28 15:00:00,Aston Villa,Premier League,United Kingdom
4548,86,1,0.93198,14,5,W,2015-02-28 15:00:00,Newcastle United,Premier League,United Kingdom
4557,71,0,1.38709,14,3,D,2015-01-01 15:00:00,Aston Villa,Premier League,United Kingdom
4557,78,0,0.575995,6,0,D,2015-01-01 15:00:00,Crystal Palace,Premier League,United Kingdom
4567,71,0,0.606149,12,1,L,2015-01-10 15:00:00,Aston Villa,Premier League,United Kingdom
4567,75,1,2.36522,11,3,W,2015-01-10 15:00:00,Leicester,Premier League,United Kingdom
4571,71,0,0.845309,15,4,L,2015-01-17 15:00:00,Aston Villa,Premier League,United Kingdom
4571,87,2,1.54424,12,5,W,2015-01-17 15:00:00,Liverpool,Premier League,United Kingdom
4593,71,1,0.192439,5,3,W,2014-12-02 20:00:00,Aston Villa,Premier League,United Kingdom
4593,78,0,0.801741,17,5,L,2014-12-02 20:00:00,Crystal Palace,Premier League,United Kingdom
4607,71,2,1.97697,16,7,W,2014-12-07 16:00:00,Aston Villa,Premier League,United Kingdom
4607,75,1,1.0083,10,4,L,2014-12-07 16:00:00,Leicester,Premier League,United Kingdom
4612,71,0,0.266303,7,2,L,2014-12-13 15:00:00,Aston Villa,Premier League,United Kingdom
4612,76,1,1.4373,13,5,W,2014-12-13 15:00:00,West Bromwich Albion,Premier League,United Kingdom
4631,71,0,1.41578,11,3,L,2014-12-26 15:00:00,Aston Villa,Premier League,United Kingdom
4631,84,1,0.601468,7,2,W,2014-12-26 15:00:00,Swansea,Premier League,United Kingdom
4644,71,0,0.650993,14,2,D,2014-12-28 15:00:00,Aston Villa,Premier League,United Kingdom
4644,77,0,0.845626,14,3,D,2014-12-28 15:00:00,Sunderland,Premier League,United Kingdom
4662,71,0,0.560875,12,4,D,2014-11-08 15:00:00,Aston Villa,Premier League,United Kingdom
4662,81,0,1.47873,21,5,D,2014-11-08 15:00:00,West Ham,Premier League,United Kingdom
4678,71,1,1.13228,7,1,D,2014-11-24 20:00:00,Aston Villa,Premier League,United Kingdom
4678,74,1,0.863156,16,4,D,2014-11-24 20:00:00,Southampton,Premier League,United Kingdom
4685,71,1,1.0873,18,7,D,2014-11-29 15:00:00,Aston Villa,Premier League,United Kingdom
4685,92,1,2.3058,11,4,D,2014-11-29 15:00:00,Burnley,Premier League,United Kingdom
4694,71,0,0.690283,6,1,L,2014-10-04 17:30:00,Aston Villa,Premier League,United Kingdom
4694,88,2,2.30634,27,7,W,2014-10-04 17:30:00,Manchester City,Premier League,United Kingdom
4700,71,0,0.37205,10,2,L,2014-10-18 15:00:00,Aston Villa,Premier League,United Kingdom
4700,72,3,1.67016,15,6,W,2014-10-18 15:00:00,Everton,Premier League,United Kingdom
4718,71,0,1.18709,15,6,L,2014-10-27 20:00:00,Aston Villa,Premier League,United Kingdom
4718,202,2,0.81667,11,4,W,2014-10-27 20:00:00,Queens Park Rangers,Premier League,United Kingdom
4726,71,1,0.701676,5,1,W,2014-09-13 17:30:00,Aston Villa,Premier League,United Kingdom
4726,87,0,0.728097,18,1,L,2014-09-13 17:30:00,Liverpool,Premier League,United Kingdom
4731,71,0,0.649013,6,2,L,2014-09-20 15:00:00,Aston Villa,Premier League,United Kingdom
4731,83,3,1.36224,9,3,W,2014-09-20 15:00:00,Arsenal,Premier League,United Kingdom
4742,71,0,0.228896,7,1,L,2014-09-27 15:00:00,Aston Villa,Premier League,United Kingdom
4742,80,3,3.14218,17,8,W,2014-09-27 15:00:00,Chelsea,Premier League,United Kingdom
4752,71,1,0.909774,7,1,W,2014-08-16 15:00:00,Aston Villa,Premier League,United Kingdom
4752,85,0,0.423368,12,2,L,2014-08-16 15:00:00,Stoke,Premier League,United Kingdom
4759,71,0,0.507525,10,0,D,2014-08-23 12:45:00,Aston Villa,Premier League,United Kingdom
4759,86,0,0.699295,11,4,D,2014-08-23 12:45:00,Newcastle United,Premier League,United Kingdom
4776,71,2,0.639316,11,4,W,2014-08-31 13:30:00,Aston Villa,Premier League,United Kingdom
4776,91,1,0.28888,9,3,L,2014-08-31 13:30:00,Hull,Premier League,United Kingdom
11663,71,2,0.855926,7,3,W,2019-08-23 20:00:00,Aston Villa,Premier League,United Kingdom
11663,72,0,1.25668,12,1,L,2019-08-23 20:00:00,Everton,Premier League,United Kingdom
11676,71,0,0.30354,10,2,L,2019-08-31 15:00:00,Aston Villa,Premier League,United Kingdom
11676,78,1,1.41394,22,5,W,2019-08-31 15:00:00,Crystal Palace,Premier League,United Kingdom
11692,71,0,1.40502,10,5,D,2019-09-16 19:00:00,Aston Villa,Premier League,United Kingdom
11692,81,0,0.535279,13,1,D,2019-09-16 19:00:00,West Ham,Premier League,United Kingdom
11702,71,2,1.71546,14,9,L,2019-09-22 15:30:00,Aston Villa,Premier League,United Kingdom
11702,83,3,2.53209,21,6,W,2019-09-22 15:30:00,Arsenal,Premier League,United Kingdom
11706,71,2,0.914266,16,3,D,2019-09-28 14:00:00,Aston Villa,Premier League,United Kingdom
11706,92,2,1.66919,10,3,D,2019-09-28 14:00:00,Burnley,Premier League,United Kingdom
11717,71,5,3.67827,22,12,W,2019-10-05 15:00:00,Aston Villa,Premier League,United Kingdom
11717,79,1,1.84838,21,5,L,2019-10-05 15:00:00,Norwich,Premier League,United Kingdom
11723,71,2,2.96692,24,8,W,2019-10-19 15:00:00,Aston Villa,Premier League,United Kingdom
11723,220,1,1.32184,20,5,L,2019-10-19 15:00:00,Brighton,Premier League,United Kingdom
11737,71,0,0.980145,11,5,L,2019-10-26 12:30:00,Aston Villa,Premier League,United Kingdom
11737,88,3,3.19004,25,9,W,2019-10-26 12:30:00,Manchester City,Premier League,United Kingdom
11744,71,1,0.741615,5,2,L,2019-11-02 15:00:00,Aston Villa,Premier League,United Kingdom
11744,87,2,2.38824,25,6,W,2019-11-02 15:00:00,Liverpool,Premier League,United Kingdom
11760,71,1,0.473225,13,4,L,2019-11-10 14:00:00,Aston Villa,Premier League,United Kingdom
11760,229,2,2.09891,17,5,W,2019-11-10 14:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
11764,71,2,2.6985,17,8,W,2019-11-25 20:00:00,Aston Villa,Premier League,United Kingdom
11764,86,0,0.69784,11,5,L,2019-11-25 20:00:00,Newcastle United,Premier League,United Kingdom
11789,71,1,0.86086,9,3,L,2019-12-04 19:30:00,Aston Villa,Premier League,United Kingdom
11789,80,2,1.9774,25,9,W,2019-12-04 19:30:00,Chelsea,Premier League,United Kingdom
